LAMMPS Description

18947  atoms
4310 44 8307 8308 8321 8306
4311 45 8307 8306 8308 8322
4312 46 8312 8311 8324 8323
4313 47 8313 8325 8326 8311
4314 48 8313 8311 8325 8327
4315 35 8329 8328 8330 8331
4316 36 8331 8329 8332 8333
4317 37 8337 8336 8338 8339
4318 38 8339 8337 8340 8341
4319 39 8328 8329 8342 8343
4320 40 8328 8342 8344 8329
4321 41 8330 8329 8346 8345
4322 42 8334 8333 8347 8335
4323 43 8334 8333 8348 8335
4324 44 8335 8336 8349 8334
4325 45 8335 8334 8336 8350
4326 46 8340 8339 8352 8351
4327 47 8341 8353 8354 8339
4328 48 8341 8339 8353 8355
4329 35 8357 8356 8358 8359
4330 36 8359 8357 8360 8361
4331 37 8365 8364 8366 8367
4332 38 8367 8365 8368 8369
4333 39 8356 8357 8370 8371
4334 40 8356 8370 8372 8357
4335 41 8358 8357 8374 8373
4336 42 8362 8361 8375 8363
4337 43 8362 8361 8376 8363
4338 44 8363 8364 8377 8362
4339 45 8363 8362 8364 8378
4340 46 8368 8367 8380 8379
4341 47 8369 8381 8382 8367
4342 48 8369 8367 8381 8383
4343 35 8385 8384 8386 8387
4344 36 8387 8385 8388 8389
4345 37 8393 8392 8394 8395
4346 38 8395 8393 8396 8397
4347 39 8384 8385 8398 8399
4348 40 8384 8398 8400 8385
4349 41 8386 8385 8402 8401
4350 42 8390 8389 8403 8391
4351 43 8390 8389 8404 8391
4352 44 8391 8392 8405 8390
4353 45 8391 8390 8392 8406
4354 46 8396 8395 8408 8407
4355 47 8397 8409 8410 8395
4356 48 8397 8395 8409 8411
4357 35 8413 8412 8414 8415
4358 36 8415 8413 8416 8417
4359 37 8421 8420 8422 8423
4360 38 8423 8421 8424 8425
4361 39 8412 8413 8426 8427
4362 40 8412 8426 8428 8413
4363 41 8414 8413 8430 8429
4364 42 8418 8417 8431 8419
4365 43 8418 8417 8432 8419
4366 44 8419 8420 8433 8418
4367 45 8419 8418 8420 8434
4368 46 8424 8423 8436 8435
4369 47 8425 8437 8438 8423
4370 48 8425 8423 8437 8439
4371 35 8441 8440 8442 8443
4372 36 8443 8441 8444 8445
4373 37 8449 8448 8450 8451
4374 38 8451 8449 8452 8453
4375 39 8440 8441 8454 8455
4376 40 8440 8454 8456 8441
4377 41 8442 8441 8458 8457
4378 42 8446 8445 8459 8447
4379 43 8446 8445 8460 8447
4380 44 8447 8448 8461 8446
4381 45 8447 8446 8448 8462
4382 46 8452 8451 8464 8463
4383 47 8453 8465 8466 8451
4384 48 8453 8451 8465 8467
4385 35 8469 8468 8470 8471
4386 36 8471 8469 8472 8473
4387 37 8477 8476 8478 8479
4388 38 8479 8477 8480 8481
4389 39 8468 8469 8482 8483
4390 40 8468 8482 8484 8469
4391 41 8470 8469 8486 8485
4392 42 8474 8473 8487 8475
4393 43 8474 8473 8488 8475
4394 44 8475 8476 8489 8474
4395 45 8475 8474 8476 8490
4396 46 8480 8479 8492 8491
4397 47 8481 8493 8494 8479
4398 48 8481 8479 8493 8495
4399 35 8497 8496 8498 8499
4400 36 8499 8497 8500 8501
4401 37 8505 8504 8506 8507
4402 38 8507 8505 8508 8509
4403 39 8496 8497 8510 8511
4404 40 8496 8510 8512 8497
4405 41 8498 8497 8514 8513
4406 42 8502 8501 8515 8503
4407 43 8502 8501 8516 8503
4408 44 8503 8504 8517 8502
4409 45 8503 8502 8504 8518
4410 46 8508 8507 8520 8519
4411 47 8509 8521 8522 8507
4412 48 8509 8507 8521 8523
4413 35 8525 8524 8526 8527
4414 36 8527 8525 8528 8529
4415 37 8533 8532 8534 8535
4416 38 8535 8533 8536 8537
4417 39 8524 8525 8538 8539
4418 40 8524 8538 8540 8525
4419 41 8526 8525 8542 8541
4420 42 8530 8529 8543 8531
4421 43 8530 8529 8544 8531
4422 44 8531 8532 8545 8530
4423 45 8531 8530 8532 8546
4424 46 8536 8535 8548 8547
4425 47 8537 8549 8550 8535
4426 48 8537 8535 8549 8551
4427 35 8553 8552 8554 8555
4428 36 8555 8553 8556 8557
4429 37 8561 8560 8562 8563
4430 38 8563 8561 8564 8565
4431 39 8552 8553 8566 8567
4432 40 8552 8566 8568 8553
4433 41 8554 8553 8570 8569
4434 42 8558 8557 8571 8559
4435 43 8558 8557 8572 8559
4436 44 8559 8560 8573 8558
4437 45 8559 8558 8560 8574
4438 46 8564 8563 8576 8575
4439 47 8565 8577 8578 8563
4440 48 8565 8563 8577 8579
4441 35 8581 8580 8582 8583
4442 36 8583 8581 8584 8585
4443 37 8589 8588 8590 8591
4444 38 8591 8589 8592 8593
4445 39 8580 8581 8594 8595
4446 40 8580 8594 8596 8581
4447 41 8582 8581 8598 8597
4448 42 8586 8585 8599 8587
4449 43 8586 8585 8600 8587
4450 44 8587 8588 8601 8586
4451 45 8587 8586 8588 8602
4452 46 8592 8591 8604 8603
4453 47 8593 8605 8606 8591
4454 48 8593 8591 8605 8607
4455 35 8609 8608 8610 8611
4456 36 8611 8609 8612 8613
4457 37 8617 8616 8618 8619
4458 38 8619 8617 8620 8621
4459 39 8608 8609 8622 8623
4460 40 8608 8622 8624 8609
4461 41 8610 8609 8626 8625
4462 42 8614 8613 8627 8615
4463 43 8614 8613 8628 8615
4464 44 8615 8616 8629 8614
4465 45 8615 8614 8616 8630
4466 46 8620 8619 8632 8631
4467 47 8621 8633 8634 8619
4468 48 8621 8619 8633 8635
4469 35 8637 8636 8638 8639
4470 36 8639 8637 8640 8641
4471 37 8645 8644 8646 8647
4472 38 8647 8645 8648 8649
4473 39 8636 8637 8650 8651
4474 40 8636 8650 8652 8637
4475 41 8638 8637 8654 8653
4476 42 8642 8641 8655 8643
4477 43 8642 8641 8656 8643
4478 44 8643 8644 8657 8642
4479 45 8643 8642 8644 8658
4480 46 8648 8647 8660 8659
4481 47 8649 8661 8662 8647
4482 48 8649 8647 8661 8663
4483 35 8665 8664 8666 8667
4484 36 8667 8665 8668 8669
4485 37 8673 8672 8674 8675
4486 38 8675 8673 8676 8677
4487 39 8664 8665 8678 8679
4488 40 8664 8678 8680 8665
4489 41 8666 8665 8682 8681
4490 42 8670 8669 8683 8671
4491 43 8670 8669 8684 8671
4492 44 8671 8672 8685 8670
4493 45 8671 8670 8672 8686
4494 46 8676 8675 8688 8687
4495 47 8677 8689 8690 8675
4496 48 8677 8675 8689 8691
4497 35 8693 8692 8694 8695
4498 36 8695 8693 8696 8697
4499 37 8701 8700 8702 8703
4500 38 8703 8701 8704 8705
4501 39 8692 8693 8706 8707
4502 40 8692 8706 8708 8693
4503 41 8694 8693 8710 8709
4504 42 8698 8697 8711 8699
4505 43 8698 8697 8712 8699
4506 44 8699 8700 8713 8698
4507 45 8699 8698 8700 8714
4508 46 8704 8703 8716 8715
4509 47 8705 8717 8718 8703
4510 48 8705 8703 8717 8719
4511 35 8721 8720 8722 8723
4512 36 8723 8721 8724 8725
4513 37 8729 8728 8730 8731
4514 38 8731 8729 8732 8733
4515 39 8720 8721 8734 8735
4516 40 8720 8734 8736 8721
4517 41 8722 8721 8738 8737
4518 42 8726 8725 8739 8727
4519 43 8726 8725 8740 8727
4520 44 8727 8728 8741 8726
4521 45 8727 8726 8728 8742
4522 46 8732 8731 8744 8743
4523 47 8733 8745 8746 8731
4524 48 8733 8731 8745 8747
4525 35 8749 8748 8750 8751
4526 36 8751 8749 8752 8753
4527 37 8757 8756 8758 8759
4528 38 8759 8757 8760 8761
4529 39 8748 8749 8762 8763
4530 40 8748 8762 8764 8749
4531 41 8750 8749 8766 8765
4532 42 8754 8753 8767 8755
4533 43 8754 8753 8768 8755
4534 44 8755 8756 8769 8754
4535 45 8755 8754 8756 8770
4536 46 8760 8759 8772 8771
4537 47 8761 8773 8774 8759
4538 48 8761 8759 8773 8775
4539 35 8777 8776 8778 8779
4540 36 8779 8777 8780 8781
4541 37 8785 8784 8786 8787
4542 38 8787 8785 8788 8789
4543 39 8776 8777 8790 8791
4544 40 8776 8790 8792 8777
4545 41 8778 8777 8794 8793
4546 42 8782 8781 8795 8783
4547 43 8782 8781 8796 8783
4548 44 8783 8784 8797 8782
4549 45 8783 8782 8784 8798
4550 46 8788 8787 8800 8799
4551 47 8789 8801 8802 8787
4552 48 8789 8787 8801 8803
4553 35 8805 8804 8806 8807
4554 36 8807 8805 8808 8809
4555 37 8813 8812 8814 8815
4556 38 8815 8813 8816 8817
4557 39 8804 8805 8818 8819
4558 40 8804 8818 8820 8805
4559 41 8806 8805 8822 8821
4560 42 8810 8809 8823 8811
4561 43 8810 8809 8824 8811
4562 44 8811 8812 8825 8810
4563 45 8811 8810 8812 8826
4564 46 8816 8815 8828 8827
4565 47 8817 8829 8830 8815
4566 48 8817 8815 8829 8831
4567 35 8833 8832 8834 8835
4568 36 8835 8833 8836 8837
4569 37 8841 8840 8842 8843
4570 38 8843 8841 8844 8845
4571 39 8832 8833 8846 8847
4572 40 8832 8846 8848 8833
4573 41 8834 8833 8850 8849
4574 42 8838 8837 8851 8839
4575 43 8838 8837 8852 8839
4576 44 8839 8840 8853 8838
4577 45 8839 8838 8840 8854
4578 46 8844 8843 8856 8855
4579 47 8845 8857 8858 8843
4580 48 8845 8843 8857 8859
4581 35 8861 8860 8862 8863
4582 36 8863 8861 8864 8865
4583 37 8869 8868 8870 8871
4584 38 8871 8869 8872 8873
4585 39 8860 8861 8874 8875
4586 40 8860 8874 8876 8861
4587 41 8862 8861 8878 8877
4588 42 8866 8865 8879 8867
4589 43 8866 8865 8880 8867
4590 44 8867 8868 8881 8866
4591 45 8867 8866 8868 8882
4592 46 8872 8871 8884 8883
4593 47 8873 8885 8886 8871
4594 48 8873 8871 8885 8887
4595 35 8889 8888 8890 8891
4596 36 8891 8889 8892 8893
4597 37 8897 8896 8898 8899
4598 38 8899 8897 8900 8901
4599 39 8888 8889 8902 8903
4600 40 8888 8902 8904 8889
4601 41 8890 8889 8906 8905
4602 42 8894 8893 8907 8895
4603 43 8894 8893 8908 8895
4604 44 8895 8896 8909 8894
4605 45 8895 8894 8896 8910
4606 46 8900 8899 8912 8911
4607 47 8901 8913 8914 8899
4608 48 8901 8899 8913 8915
4609 35 8917 8916 8918 8919
4610 36 8919 8917 8920 8921
4611 37 8925 8924 8926 8927
4612 38 8927 8925 8928 8929
4613 39 8916 8917 8930 8931
4614 40 8916 8930 8932 8917
4615 41 8918 8917 8934 8933
4616 42 8922 8921 8935 8923
4617 43 8922 8921 8936 8923
4618 44 8923 8924 8937 8922
4619 45 8923 8922 8924 8938
4620 46 8928 8927 8940 8939
4621 47 8929 8941 8942 8927
4622 48 8929 8927 8941 8943
4623 35 8945 8944 8946 8947
4624 36 8947 8945 8948 8949
4625 37 8953 8952 8954 8955
4626 38 8955 8953 8956 8957
4627 39 8944 8945 8958 8959
4628 40 8944 8958 8960 8945
4629 41 8946 8945 8962 8961
4630 42 8950 8949 8963 8951
4631 43 8950 8949 8964 8951
4632 44 8951 8952 8965 8950
4633 45 8951 8950 8952 8966
4634 46 8956 8955 8968 8967
4635 47 8957 8969 8970 8955
4636 48 8957 8955 8969 8971
4637 35 8973 8972 8974 8975
4638 36 8975 8973 8976 8977
4639 37 8981 8980 8982 8983
4640 38 8983 8981 8984 8985
4641 39 8972 8973 8986 8987
4642 40 8972 8986 8988 8973
4643 41 8974 8973 8990 8989
4644 42 8978 8977 8991 8979
4645 43 8978 8977 8992 8979
4646 44 8979 8980 8993 8978
4647 45 8979 8978 8980 8994
4648 46 8984 8983 8996 8995
4649 47 8985 8997 8998 8983
4650 48 8985 8983 8997 8999
4651 35 9001 9000 9002 9003
4652 36 9003 9001 9004 9005
4653 37 9009 9008 9010 9011
4654 38 9011 9009 9012 9013
4655 39 9000 9001 9014 9015
4656 40 9000 9014 9016 9001
4657 41 9002 9001 9018 9017
4658 42 9006 9005 9019 9007
4659 43 9006 9005 9020 9007
4660 44 9007 9008 9021 9006
4661 45 9007 9006 9008 9022
4662 46 9012 9011 9024 9023
4663 47 9013 9025 9026 9011
4664 48 9013 9011 9025 9027
4665 35 9029 9028 9030 9031
4666 36 9031 9029 9032 9033
4667 37 9037 9036 9038 9039
4668 38 9039 9037 9040 9041
4669 39 9028 9029 9042 9043
4670 40 9028 9042 9044 9029
4671 41 9030 9029 9046 9045
4672 42 9034 9033 9047 9035
4673 43 9034 9033 9048 9035
4674 44 9035 9036 9049 9034
4675 45 9035 9034 9036 9050
4676 46 9040 9039 9052 9051
4677 47 9041 9053 9054 9039
4678 48 9041 9039 9053 9055
4679 35 9057 9056 9058 9059
4680 36 9059 9057 9060 9061
4681 37 9065 9064 9066 9067
4682 38 9067 9065 9068 9069
4683 39 9056 9057 9070 9071
4684 40 9056 9070 9072 9057
4685 41 9058 9057 9074 9073
4686 42 9062 9061 9075 9063
4687 43 9062 9061 9076 9063
4688 44 9063 9064 9077 9062
4689 45 9063 9062 9064 9078
4690 46 9068 9067 9080 9079
4691 47 9069 9081 9082 9067
4692 48 9069 9067 9081 9083
4693 35 9085 9084 9086 9087
4694 36 9087 9085 9088 9089
4695 37 9093 9092 9094 9095
4696 38 9095 9093 9096 9097
4697 39 9084 9085 9098 9099
4698 40 9084 9098 9100 9085
4699 41 9086 9085 9102 9101
4700 42 9090 9089 9103 9091
4701 43 9090 9089 9104 9091
4702 44 9091 9092 9105 9090
4703 45 9091 9090 9092 9106
4704 46 9096 9095 9108 9107
4705 47 9097 9109 9110 9095
4706 48 9097 9095 9109 9111
4707 35 9113 9112 9114 9115
4708 36 9115 9113 9116 9117
4709 37 9121 9120 9122 9123
4710 38 9123 9121 9124 9125
4711 39 9112 9113 9126 9127
4712 40 9112 9126 9128 9113
4713 41 9114 9113 9130 9129
4714 42 9118 9117 9131 9119
4715 43 9118 9117 9132 9119
4716 44 9119 9120 9133 9118
4717 45 9119 9118 9120 9134
4718 46 9124 9123 9136 9135
4719 47 9125 9137 9138 9123
4720 48 9125 9123 9137 9139
4721 35 9141 9140 9142 9143
4722 36 9143 9141 9144 9145
4723 37 9149 9148 9150 9151
4724 38 9151 9149 9152 9153
4725 39 9140 9141 9154 9155
4726 40 9140 9154 9156 9141
4727 41 9142 9141 9158 9157
4728 42 9146 9145 9159 9147
4729 43 9146 9145 9160 9147
4730 44 9147 9148 9161 9146
4731 45 9147 9146 9148 9162
4732 46 9152 9151 9164 9163
4733 47 9153 9165 9166 9151
4734 48 9153 9151 9165 9167
4735 35 9169 9168 9170 9171
4736 36 9171 9169 9172 9173
4737 37 9177 9176 9178 9179
4738 38 9179 9177 9180 9181
4739 39 9168 9169 9182 9183
4740 40 9168 9182 9184 9169
4741 41 9170 9169 9186 9185
4742 42 9174 9173 9187 9175
4743 43 9174 9173 9188 9175
4744 44 9175 9176 9189 9174
4745 45 9175 9174 9176 9190
4746 46 9180 9179 9192 9191
4747 47 9181 9193 9194 9179
4748 48 9181 9179 9193 9195
4749 35 9197 9196 9198 9199
4750 36 9199 9197 9200 9201
4751 37 9205 9204 9206 9207
4752 38 9207 9205 9208 9209
4753 39 9196 9197 9210 9211
4754 40 9196 9210 9212 9197
4755 41 9198 9197 9214 9213
4756 42 9202 9201 9215 9203
4757 43 9202 9201 9216 9203
4758 44 9203 9204 9217 9202
4759 45 9203 9202 9204 9218
4760 46 9208 9207 9220 9219
4761 47 9209 9221 9222 9207
4762 48 9209 9207 9221 9223
4763 35 9225 9224 9226 9227
4764 36 9227 9225 9228 9229
4765 37 9233 9232 9234 9235
4766 38 9235 9233 9236 9237
4767 39 9224 9225 9238 9239
4768 40 9224 9238 9240 9225
4769 41 9226 9225 9242 9241
4770 42 9230 9229 9243 9231
4771 43 9230 9229 9244 9231
4772 44 9231 9232 9245 9230
4773 45 9231 9230 9232 9246
4774 46 9236 9235 9248 9247
4775 47 9237 9249 9250 9235
4776 48 9237 9235 9249 9251
4777 35 9253 9252 9254 9255
4778 36 9255 9253 9256 9257
4779 37 9261 9260 9262 9263
4780 38 9263 9261 9264 9265
4781 39 9252 9253 9266 9267
4782 40 9252 9266 9268 9253
4783 41 9254 9253 9270 9269
4784 42 9258 9257 9271 9259
4785 43 9258 9257 9272 9259
4786 44 9259 9260 9273 9258
4787 45 9259 9258 9260 9274
4788 46 9264 9263 9276 9275
4789 47 9265 9277 9278 9263
4790 48 9265 9263 9277 9279
4791 35 9281 9280 9282 9283
4792 36 9283 9281 9284 9285
4793 37 9289 9288 9290 9291
4794 38 9291 9289 9292 9293
4795 39 9280 9281 9294 9295
4796 40 9280 9294 9296 9281
4797 41 9282 9281 9298 9297
4798 42 9286 9285 9299 9287
4799 43 9286 9285 9300 9287
4800 44 9287 9288 9301 9286
4801 45 9287 9286 9288 9302
4802 46 9292 9291 9304 9303
4803 47 9293 9305 9306 9291
4804 48 9293 9291 9305 9307
4805 35 9309 9308 9310 9311
4806 36 9311 9309 9312 9313
4807 37 9317 9316 9318 9319
4808 38 9319 9317 9320 9321
4809 39 9308 9309 9322 9323
4810 40 9308 9322 9324 9309
4811 41 9310 9309 9326 9325
4812 42 9314 9313 9327 9315
4813 43 9314 9313 9328 9315
4814 44 9315 9316 9329 9314
4815 45 9315 9314 9316 9330
4816 46 9320 9319 9332 9331
4817 47 9321 9333 9334 9319
4818 48 9321 9319 9333 9335
4819 35 9337 9336 9338 9339
4820 36 9339 9337 9340 9341
4821 37 9345 9344 9346 9347
4822 38 9347 9345 9348 9349
4823 39 9336 9337 9350 9351
4824 40 9336 9350 9352 9337
4825 41 9338 9337 9354 9353
4826 42 9342 9341 9355 9343
4827 43 9342 9341 9356 9343
4828 44 9343 9344 9357 9342
4829 45 9343 9342 9344 9358
4830 46 9348 9347 9360 9359
4831 47 9349 9361 9362 9347
4832 48 9349 9347 9361 9363
4833 35 9365 9364 9366 9367
4834 36 9367 9365 9368 9369
4835 37 9373 9372 9374 9375
4836 38 9375 9373 9376 9377
4837 39 9364 9365 9378 9379
4838 40 9364 9378 9380 9365
4839 41 9366 9365 9382 9381
4840 42 9370 9369 9383 9371
4841 43 9370 9369 9384 9371
4842 44 9371 9372 9385 9370
4843 45 9371 9370 9372 9386
4844 46 9376 9375 9388 9387
4845 47 9377 9389 9390 9375
4846 48 9377 9375 9389 9391
4847 35 9393 9392 9394 9395
4848 36 9395 9393 9396 9397
4849 37 9401 9400 9402 9403
4850 38 9403 9401 9404 9405
4851 39 9392 9393 9406 9407
4852 40 9392 9406 9408 9393
4853 41 9394 9393 9410 9409
4854 42 9398 9397 9411 9399
4855 43 9398 9397 9412 9399
4856 44 9399 9400 9413 9398
4857 45 9399 9398 9400 9414
4858 46 9404 9403 9416 9415
4859 47 9405 9417 9418 9403
4860 48 9405 9403 9417 9419
4861 35 9421 9420 9422 9423
4862 36 9423 9421 9424 9425
4863 37 9429 9428 9430 9431
4864 38 9431 9429 9432 9433
4865 39 9420 9421 9434 9435
4866 40 9420 9434 9436 9421
4867 41 9422 9421 9438 9437
4868 42 9426 9425 9439 9427
4869 43 9426 9425 9440 9427
4870 44 9427 9428 9441 9426
4871 45 9427 9426 9428 9442
4872 46 9432 9431 9444 9443
4873 47 9433 9445 9446 9431
4874 48 9433 9431 9445 9447
4875 35 9449 9448 9450 9451
4876 36 9451 9449 9452 9453
4877 37 9457 9456 9458 9459
4878 38 9459 9457 9460 9461
4879 39 9448 9449 9462 9463
4880 40 9448 9462 9464 9449
4881 41 9450 9449 9466 9465
4882 42 9454 9453 9467 9455
4883 43 9454 9453 9468 9455
4884 44 9455 9456 9469 9454
4885 45 9455 9454 9456 9470
4886 46 9460 9459 9472 9471
4887 47 9461 9473 9474 9459
4888 48 9461 9459 9473 9475
4889 35 9477 9476 9478 9479
4890 36 9479 9477 9480 9481
4891 37 9485 9484 9486 9487
4892 38 9487 9485 9488 9489
4893 39 9476 9477 9490 9491
4894 40 9476 9490 9492 9477
4895 41 9478 9477 9494 9493
4896 42 9482 9481 9495 9483
4897 43 9482 9481 9496 9483
4898 44 9483 9484 9497 9482
4899 45 9483 9482 9484 9498
4900 46 9488 9487 9500 9499
4901 47 9489 9501 9502 9487
4902 48 9489 9487 9501 9503
4903 35 9505 9504 9506 9507
4904 36 9507 9505 9508 9509
4905 37 9513 9512 9514 9515
4906 38 9515 9513 9516 9517
4907 39 9504 9505 9518 9519
4908 40 9504 9518 9520 9505
4909 41 9506 9505 9522 9521
4910 42 9510 9509 9523 9511
4911 43 9510 9509 9524 9511
4912 44 9511 9512 9525 9510
4913 45 9511 9510 9512 9526
4914 46 9516 9515 9528 9527
4915 47 9517 9529 9530 9515
4916 48 9517 9515 9529 9531
4917 35 9533 9532 9534 9535
4918 36 9535 9533 9536 9537
4919 37 9541 9540 9542 9543
4920 38 9543 9541 9544 9545
4921 39 9532 9533 9546 9547
4922 40 9532 9546 9548 9533
4923 41 9534 9533 9550 9549
4924 42 9538 9537 9551 9539
4925 43 9538 9537 9552 9539
4926 44 9539 9540 9553 9538
4927 45 9539 9538 9540 9554
4928 46 9544 9543 9556 9555
4929 47 9545 9557 9558 9543
4930 48 9545 9543 9557 9559
4931 35 9561 9560 9562 9563
4932 36 9563 9561 9564 9565
4933 37 9569 9568 9570 9571
4934 38 9571 9569 9572 9573
4935 39 9560 9561 9574 9575
4936 40 9560 9574 9576 9561
4937 41 9562 9561 9578 9577
4938 42 9566 9565 9579 9567
4939 43 9566 9565 9580 9567
4940 44 9567 9568 9581 9566
4941 45 9567 9566 9568 9582
4942 46 9572 9571 9584 9583
4943 47 9573 9585 9586 9571
4944 48 9573 9571 9585 9587
4945 35 9589 9588 9590 9591
4946 36 9591 9589 9592 9593
4947 37 9597 9596 9598 9599
4948 38 9599 9597 9600 9601
4949 39 9588 9589 9602 9603
4950 40 9588 9602 9604 9589
4951 41 9590 9589 9606 9605
4952 42 9594 9593 9607 9595
4953 43 9594 9593 9608 9595
4954 44 9595 9596 9609 9594
4955 45 9595 9594 9596 9610
4956 46 9600 9599 9612 9611
4957 47 9601 9613 9614 9599
4958 48 9601 9599 9613 9615
4959 35 9617 9616 9618 9619
4960 36 9619 9617 9620 9621
4961 37 9625 9624 9626 9627
4962 38 9627 9625 9628 9629
4963 39 9616 9617 9630 9631
4964 40 9616 9630 9632 9617
4965 41 9618 9617 9634 9633
4966 42 9622 9621 9635 9623
4967 43 9622 9621 9636 9623
4968 44 9623 9624 9637 9622
4969 45 9623 9622 9624 9638
4970 46 9628 9627 9640 9639
4971 47 9629 9641 9642 9627
4972 48 9629 9627 9641 9643
4973 35 9645 9644 9646 9647
4974 36 9647 9645 9648 9649
4975 37 9653 9652 9654 9655
4976 38 9655 9653 9656 9657
4977 39 9644 9645 9658 9659
4978 40 9644 9658 9660 9645
4979 41 9646 9645 9662 9661
4980 42 9650 9649 9663 9651
4981 43 9650 9649 9664 9651
4982 44 9651 9652 9665 9650
4983 45 9651 9650 9652 9666
4984 46 9656 9655 9668 9667
4985 47 9657 9669 9670 9655
4986 48 9657 9655 9669 9671
4987 35 9673 9672 9674 9675
4988 36 9675 9673 9676 9677
4989 37 9681 9680 9682 9683
4990 38 9683 9681 9684 9685
4991 39 9672 9673 9686 9687
4992 40 9672 9686 9688 9673
4993 41 9674 9673 9690 9689
4994 42 9678 9677 9691 9679
4995 43 9678 9677 9692 9679
4996 44 9679 9680 9693 9678
4997 45 9679 9678 9680 9694
4998 46 9684 9683 9696 9695
4999 47 9685 9697 9698 9683
5000 48 9685 9683 9697 9699
5001 35 9701 9700 9702 9703
5002 36 9703 9701 9704 9705
5003 37 9709 9708 9710 9711
5004 38 9711 9709 9712 9713
5005 39 9700 9701 9714 9715
5006 40 9700 9714 9716 9701
5007 41 9702 9701 9718 9717
5008 42 9706 9705 9719 9707
5009 43 9706 9705 9720 9707
5010 44 9707 9708 9721 9706
5011 45 9707 9706 9708 9722
5012 46 9712 9711 9724 9723
5013 47 9713 9725 9726 9711
5014 48 9713 9711 9725 9727
5015 35 9729 9728 9730 9731
5016 36 9731 9729 9732 9733
5017 37 9737 9736 9738 9739
5018 38 9739 9737 9740 9741
5019 39 9728 9729 9742 9743
5020 40 9728 9742 9744 9729
5021 41 9730 9729 9746 9745
5022 42 9734 9733 9747 9735
5023 43 9734 9733 9748 9735
5024 44 9735 9736 9749 9734
5025 45 9735 9734 9736 9750
5026 46 9740 9739 9752 9751
5027 47 9741 9753 9754 9739
5028 48 9741 9739 9753 9755
5029 35 9757 9756 9758 9759
5030 36 9759 9757 9760 9761
5031 37 9765 9764 9766 9767
5032 38 9767 9765 9768 9769
5033 39 9756 9757 9770 9771
5034 40 9756 9770 9772 9757
5035 41 9758 9757 9774 9773
5036 42 9762 9761 9775 9763
5037 43 9762 9761 9776 9763
5038 44 9763 9764 9777 9762
5039 45 9763 9762 9764 9778
5040 46 9768 9767 9780 9779
5041 47 9769 9781 9782 9767
5042 48 9769 9767 9781 9783
5043 35 9785 9784 9786 9787
5044 36 9787 9785 9788 9789
5045 37 9793 9792 9794 9795
5046 38 9795 9793 9796 9797
5047 39 9784 9785 9798 9799
5048 40 9784 9798 9800 9785
5049 41 9786 9785 9802 9801
5050 42 9790 9789 9803 9791
5051 43 9790 9789 9804 9791
5052 44 9791 9792 9805 9790
5053 45 9791 9790 9792 9806
5054 46 9796 9795 9808 9807
5055 47 9797 9809 9810 9795
5056 48 9797 9795 9809 9811
5057 35 9813 9812 9814 9815
5058 36 9815 9813 9816 9817
5059 37 9821 9820 9822 9823
5060 38 9823 9821 9824 9825
5061 39 9812 9813 9826 9827
5062 40 9812 9826 9828 9813
5063 41 9814 9813 9830 9829
5064 42 9818 9817 9831 9819
5065 43 9818 9817 9832 9819
5066 44 9819 9820 9833 9818
5067 45 9819 9818 9820 9834
5068 46 9824 9823 9836 9835
5069 47 9825 9837 9838 9823
5070 48 9825 9823 9837 9839
5071 35 9841 9840 9842 9843
5072 36 9843 9841 9844 9845
5073 37 9849 9848 9850 9851
5074 38 9851 9849 9852 9853
5075 39 9840 9841 9854 9855
5076 40 9840 9854 9856 9841
5077 41 9842 9841 9858 9857
5078 42 9846 9845 9859 9847
5079 43 9846 9845 9860 9847
5080 44 9847 9848 9861 9846
5081 45 9847 9846 9848 9862
5082 46 9852 9851 9864 9863
5083 47 9853 9865 9866 9851
5084 48 9853 9851 9865 9867
5085 35 9869 9868 9870 9871
5086 36 9871 9869 9872 9873
5087 37 9877 9876 9878 9879
5088 38 9879 9877 9880 9881
5089 39 9868 9869 9882 9883
5090 40 9868 9882 9884 9869
5091 41 9870 9869 9886 9885
5092 42 9874 9873 9887 9875
5093 43 9874 9873 9888 9875
5094 44 9875 9876 9889 9874
5095 45 9875 9874 9876 9890
