LAMMPS Description

18447  atoms
6864 45 14664 14662 14665 14667
6865 44 14670 14668 14671 14672
6866 45 14670 14668 14671 14673
6867 44 14676 14674 14677 14678
6868 45 14676 14674 14677 14679
6869 44 14682 14680 14683 14684
6870 45 14682 14680 14683 14685
6871 44 14688 14686 14689 14690
6872 45 14688 14686 14689 14691
6873 44 14694 14692 14695 14696
6874 45 14694 14692 14695 14697
6875 44 14700 14698 14701 14702
6876 45 14700 14698 14701 14703
6877 44 14706 14704 14707 14708
6878 45 14706 14704 14707 14709
6879 44 14712 14710 14713 14714
6880 45 14712 14710 14713 14715
6881 44 14718 14716 14719 14720
6882 45 14718 14716 14719 14721
6883 44 14724 14722 14725 14726
6884 45 14724 14722 14725 14727
6885 44 14730 14728 14731 14732
6886 45 14730 14728 14731 14733
6887 44 14736 14734 14737 14738
6888 45 14736 14734 14737 14739
6889 44 14742 14740 14743 14744
6890 45 14742 14740 14743 14745
6891 44 14748 14746 14749 14750
6892 45 14748 14746 14749 14751
6893 44 14754 14752 14755 14756
6894 45 14754 14752 14755 14757
6895 44 14760 14758 14761 14762
6896 45 14760 14758 14761 14763
6897 44 14766 14764 14767 14768
6898 45 14766 14764 14767 14769
6899 44 14772 14770 14773 14774
6900 45 14772 14770 14773 14775
6901 44 14778 14776 14779 14780
6902 45 14778 14776 14779 14781
6903 44 14784 14782 14785 14786
6904 45 14784 14782 14785 14787
6905 44 14790 14788 14791 14792
6906 45 14790 14788 14791 14793
6907 44 14796 14794 14797 14798
6908 45 14796 14794 14797 14799
6909 44 14802 14800 14803 14804
6910 45 14802 14800 14803 14805
6911 44 14808 14806 14809 14810
6912 45 14808 14806 14809 14811
6913 44 14814 14812 14815 14816
6914 45 14814 14812 14815 14817
6915 44 14820 14818 14821 14822
6916 45 14820 14818 14821 14823
6917 44 14826 14824 14827 14828
6918 45 14826 14824 14827 14829
6919 44 14832 14830 14833 14834
6920 45 14832 14830 14833 14835
6921 44 14838 14836 14839 14840
6922 45 14838 14836 14839 14841
6923 44 14844 14842 14845 14846
6924 45 14844 14842 14845 14847
6925 44 14850 14848 14851 14852
6926 45 14850 14848 14851 14853
6927 44 14856 14854 14857 14858
6928 45 14856 14854 14857 14859
6929 44 14862 14860 14863 14864
6930 45 14862 14860 14863 14865
6931 44 14868 14866 14869 14870
6932 45 14868 14866 14869 14871
6933 44 14874 14872 14875 14876
6934 45 14874 14872 14875 14877
6935 44 14880 14878 14881 14882
6936 45 14880 14878 14881 14883
6937 44 14886 14884 14887 14888
6938 45 14886 14884 14887 14889
6939 44 14892 14890 14893 14894
6940 45 14892 14890 14893 14895
6941 44 14898 14896 14899 14900
6942 45 14898 14896 14899 14901
6943 44 14904 14902 14905 14906
6944 45 14904 14902 14905 14907
6945 44 14910 14908 14911 14912
6946 45 14910 14908 14911 14913
6947 44 14916 14914 14917 14918
6948 45 14916 14914 14917 14919
6949 44 14922 14920 14923 14924
6950 45 14922 14920 14923 14925
6951 44 14928 14926 14929 14930
6952 45 14928 14926 14929 14931
6953 44 14934 14932 14935 14936
6954 45 14934 14932 14935 14937
6955 44 14940 14938 14941 14942
6956 45 14940 14938 14941 14943
6957 44 14946 14944 14947 14948
6958 45 14946 14944 14947 14949
6959 44 14952 14950 14953 14954
6960 45 14952 14950 14953 14955
6961 44 14958 14956 14959 14960
6962 45 14958 14956 14959 14961
6963 44 14964 14962 14965 14966
6964 45 14964 14962 14965 14967
6965 44 14970 14968 14971 14972
6966 45 14970 14968 14971 14973
6967 44 14976 14974 14977 14978
6968 45 14976 14974 14977 14979
6969 44 14982 14980 14983 14984
6970 45 14982 14980 14983 14985
6971 44 14988 14986 14989 14990
6972 45 14988 14986 14989 14991
6973 44 14994 14992 14995 14996
6974 45 14994 14992 14995 14997
6975 44 15000 14998 15001 15002
6976 45 15000 14998 15001 15003
6977 44 15006 15004 15007 15008
6978 45 15006 15004 15007 15009
6979 44 15012 15010 15013 15014
6980 45 15012 15010 15013 15015
6981 44 15018 15016 15019 15020
6982 45 15018 15016 15019 15021
6983 44 15024 15022 15025 15026
6984 45 15024 15022 15025 15027
6985 44 15030 15028 15031 15032
6986 45 15030 15028 15031 15033
6987 44 15036 15034 15037 15038
6988 45 15036 15034 15037 15039
6989 44 15042 15040 15043 15044
6990 45 15042 15040 15043 15045
6991 44 15048 15046 15049 15050
6992 45 15048 15046 15049 15051
6993 44 15054 15052 15055 15056
6994 45 15054 15052 15055 15057
6995 44 15060 15058 15061 15062
6996 45 15060 15058 15061 15063
6997 44 15066 15064 15067 15068
6998 45 15066 15064 15067 15069
6999 44 15072 15070 15073 15074
7000 45 15072 15070 15073 15075
7001 44 15078 15076 15079 15080
7002 45 15078 15076 15079 15081
7003 44 15084 15082 15085 15086
7004 45 15084 15082 15085 15087
7005 44 15090 15088 15091 15092
7006 45 15090 15088 15091 15093
7007 44 15096 15094 15097 15098
7008 45 15096 15094 15097 15099
7009 44 15102 15100 15103 15104
7010 45 15102 15100 15103 15105
7011 44 15108 15106 15109 15110
7012 45 15108 15106 15109 15111
7013 44 15114 15112 15115 15116
7014 45 15114 15112 15115 15117
7015 44 15120 15118 15121 15122
7016 45 15120 15118 15121 15123
7017 44 15126 15124 15127 15128
7018 45 15126 15124 15127 15129
7019 44 15132 15130 15133 15134
7020 45 15132 15130 15133 15135
7021 44 15138 15136 15139 15140
7022 45 15138 15136 15139 15141
7023 44 15144 15142 15145 15146
7024 45 15144 15142 15145 15147
7025 44 15150 15148 15151 15152
7026 45 15150 15148 15151 15153
7027 44 15156 15154 15157 15158
7028 45 15156 15154 15157 15159
7029 44 15162 15160 15163 15164
7030 45 15162 15160 15163 15165
7031 44 15168 15166 15169 15170
7032 45 15168 15166 15169 15171
7033 44 15174 15172 15175 15176
7034 45 15174 15172 15175 15177
7035 44 15180 15178 15181 15182
7036 45 15180 15178 15181 15183
7037 44 15186 15184 15187 15188
7038 45 15186 15184 15187 15189
7039 44 15192 15190 15193 15194
7040 45 15192 15190 15193 15195
7041 44 15198 15196 15199 15200
7042 45 15198 15196 15199 15201
7043 44 15204 15202 15205 15206
7044 45 15204 15202 15205 15207
7045 44 15210 15208 15211 15212
7046 45 15210 15208 15211 15213
7047 44 15216 15214 15217 15218
7048 45 15216 15214 15217 15219
7049 44 15222 15220 15223 15224
7050 45 15222 15220 15223 15225
7051 44 15228 15226 15229 15230
7052 45 15228 15226 15229 15231
7053 44 15234 15232 15235 15236
7054 45 15234 15232 15235 15237
7055 44 15240 15238 15241 15242
7056 45 15240 15238 15241 15243
7057 44 15246 15244 15247 15248
7058 45 15246 15244 15247 15249
7059 44 15252 15250 15253 15254
7060 45 15252 15250 15253 15255
7061 44 15258 15256 15259 15260
7062 45 15258 15256 15259 15261
7063 44 15264 15262 15265 15266
7064 45 15264 15262 15265 15267
7065 44 15270 15268 15271 15272
7066 45 15270 15268 15271 15273
7067 44 15276 15274 15277 15278
7068 45 15276 15274 15277 15279
7069 44 15282 15280 15283 15284
7070 45 15282 15280 15283 15285
7071 44 15288 15286 15289 15290
7072 45 15288 15286 15289 15291
7073 44 15294 15292 15295 15296
7074 45 15294 15292 15295 15297
7075 44 15300 15298 15301 15302
7076 45 15300 15298 15301 15303
7077 44 15306 15304 15307 15308
7078 45 15306 15304 15307 15309
7079 44 15312 15310 15313 15314
7080 45 15312 15310 15313 15315
7081 44 15318 15316 15319 15320
7082 45 15318 15316 15319 15321
7083 44 15324 15322 15325 15326
7084 45 15324 15322 15325 15327
7085 44 15330 15328 15331 15332
7086 45 15330 15328 15331 15333
7087 44 15336 15334 15337 15338
7088 45 15336 15334 15337 15339
7089 44 15342 15340 15343 15344
7090 45 15342 15340 15343 15345
7091 44 15348 15346 15349 15350
7092 45 15348 15346 15349 15351
7093 44 15354 15352 15355 15356
7094 45 15354 15352 15355 15357
7095 44 15360 15358 15361 15362
7096 45 15360 15358 15361 15363
7097 44 15366 15364 15367 15368
7098 45 15366 15364 15367 15369
7099 44 15372 15370 15373 15374
7100 45 15372 15370 15373 15375
7101 44 15378 15376 15379 15380
7102 45 15378 15376 15379 15381
7103 44 15384 15382 15385 15386
7104 45 15384 15382 15385 15387
7105 44 15390 15388 15391 15392
7106 45 15390 15388 15391 15393
7107 44 15396 15394 15397 15398
7108 45 15396 15394 15397 15399
7109 44 15402 15400 15403 15404
7110 45 15402 15400 15403 15405
7111 44 15408 15406 15409 15410
7112 45 15408 15406 15409 15411
7113 44 15414 15412 15415 15416
7114 45 15414 15412 15415 15417
7115 44 15420 15418 15421 15422
7116 45 15420 15418 15421 15423
7117 44 15426 15424 15427 15428
7118 45 15426 15424 15427 15429
7119 44 15432 15430 15433 15434
7120 45 15432 15430 15433 15435
7121 44 15438 15436 15439 15440
7122 45 15438 15436 15439 15441
7123 44 15444 15442 15445 15446
7124 45 15444 15442 15445 15447
7125 44 15450 15448 15451 15452
7126 45 15450 15448 15451 15453
7127 44 15456 15454 15457 15458
7128 45 15456 15454 15457 15459
7129 44 15462 15460 15463 15464
7130 45 15462 15460 15463 15465
7131 44 15468 15466 15469 15470
7132 45 15468 15466 15469 15471
7133 44 15474 15472 15475 15476
7134 45 15474 15472 15475 15477
7135 44 15480 15478 15481 15482
7136 45 15480 15478 15481 15483
7137 44 15486 15484 15487 15488
7138 45 15486 15484 15487 15489
7139 44 15492 15490 15493 15494
7140 45 15492 15490 15493 15495
7141 44 15498 15496 15499 15500
7142 45 15498 15496 15499 15501
7143 44 15504 15502 15505 15506
7144 45 15504 15502 15505 15507
7145 44 15510 15508 15511 15512
7146 45 15510 15508 15511 15513
7147 44 15516 15514 15517 15518
7148 45 15516 15514 15517 15519
7149 44 15522 15520 15523 15524
7150 45 15522 15520 15523 15525
7151 44 15528 15526 15529 15530
7152 45 15528 15526 15529 15531
7153 44 15534 15532 15535 15536
7154 45 15534 15532 15535 15537
7155 44 15540 15538 15541 15542
7156 45 15540 15538 15541 15543
7157 44 15546 15544 15547 15548
7158 45 15546 15544 15547 15549
7159 44 15552 15550 15553 15554
7160 45 15552 15550 15553 15555
7161 44 15558 15556 15559 15560
7162 45 15558 15556 15559 15561
7163 44 15564 15562 15565 15566
7164 45 15564 15562 15565 15567
7165 44 15570 15568 15571 15572
7166 45 15570 15568 15571 15573
7167 44 15576 15574 15577 15578
7168 45 15576 15574 15577 15579
7169 44 15582 15580 15583 15584
7170 45 15582 15580 15583 15585
7171 44 15588 15586 15589 15590
7172 45 15588 15586 15589 15591
7173 44 15594 15592 15595 15596
7174 45 15594 15592 15595 15597
7175 44 15600 15598 15601 15602
7176 45 15600 15598 15601 15603
7177 44 15606 15604 15607 15608
7178 45 15606 15604 15607 15609
7179 44 15612 15610 15613 15614
7180 45 15612 15610 15613 15615
7181 44 15618 15616 15619 15620
7182 45 15618 15616 15619 15621
7183 44 15624 15622 15625 15626
7184 45 15624 15622 15625 15627
7185 44 15630 15628 15631 15632
7186 45 15630 15628 15631 15633
7187 44 15636 15634 15637 15638
7188 45 15636 15634 15637 15639
7189 44 15642 15640 15643 15644
7190 45 15642 15640 15643 15645
7191 44 15648 15646 15649 15650
7192 45 15648 15646 15649 15651
7193 44 15654 15652 15655 15656
7194 45 15654 15652 15655 15657
7195 44 15660 15658 15661 15662
7196 45 15660 15658 15661 15663
7197 44 15666 15664 15667 15668
7198 45 15666 15664 15667 15669
7199 44 15672 15670 15673 15674
7200 45 15672 15670 15673 15675
7201 44 15678 15676 15679 15680
7202 45 15678 15676 15679 15681
7203 44 15684 15682 15685 15686
7204 45 15684 15682 15685 15687
7205 44 15690 15688 15691 15692
7206 45 15690 15688 15691 15693
7207 44 15696 15694 15697 15698
7208 45 15696 15694 15697 15699
7209 44 15702 15700 15703 15704
7210 45 15702 15700 15703 15705
7211 44 15708 15706 15709 15710
7212 45 15708 15706 15709 15711
7213 44 15714 15712 15715 15716
7214 45 15714 15712 15715 15717
7215 44 15720 15718 15721 15722
7216 45 15720 15718 15721 15723
7217 44 15726 15724 15727 15728
7218 45 15726 15724 15727 15729
7219 44 15732 15730 15733 15734
7220 45 15732 15730 15733 15735
7221 44 15738 15736 15739 15740
7222 45 15738 15736 15739 15741
7223 44 15744 15742 15745 15746
7224 45 15744 15742 15745 15747
7225 44 15750 15748 15751 15752
7226 45 15750 15748 15751 15753
7227 44 15756 15754 15757 15758
7228 45 15756 15754 15757 15759
7229 44 15762 15760 15763 15764
7230 45 15762 15760 15763 15765
7231 44 15768 15766 15769 15770
7232 45 15768 15766 15769 15771
7233 44 15774 15772 15775 15776
7234 45 15774 15772 15775 15777
7235 44 15780 15778 15781 15782
7236 45 15780 15778 15781 15783
7237 44 15786 15784 15787 15788
7238 45 15786 15784 15787 15789
7239 44 15792 15790 15793 15794
7240 45 15792 15790 15793 15795
7241 44 15798 15796 15799 15800
7242 45 15798 15796 15799 15801
7243 44 15804 15802 15805 15806
7244 45 15804 15802 15805 15807
7245 44 15810 15808 15811 15812
7246 45 15810 15808 15811 15813
7247 44 15816 15814 15817 15818
7248 45 15816 15814 15817 15819
7249 44 15822 15820 15823 15824
7250 45 15822 15820 15823 15825
7251 44 15828 15826 15829 15830
7252 45 15828 15826 15829 15831
7253 44 15834 15832 15835 15836
7254 45 15834 15832 15835 15837
7255 44 15840 15838 15841 15842
7256 45 15840 15838 15841 15843
7257 44 15846 15844 15847 15848
7258 45 15846 15844 15847 15849
7259 44 15852 15850 15853 15854
7260 45 15852 15850 15853 15855
7261 44 15858 15856 15859 15860
7262 45 15858 15856 15859 15861
7263 44 15864 15862 15865 15866
7264 45 15864 15862 15865 15867
7265 44 15870 15868 15871 15872
7266 45 15870 15868 15871 15873
7267 44 15876 15874 15877 15878
7268 45 15876 15874 15877 15879
7269 44 15882 15880 15883 15884
7270 45 15882 15880 15883 15885
7271 44 15888 15886 15889 15890
7272 45 15888 15886 15889 15891
7273 44 15894 15892 15895 15896
7274 45 15894 15892 15895 15897
7275 44 15900 15898 15901 15902
7276 45 15900 15898 15901 15903
7277 44 15906 15904 15907 15908
7278 45 15906 15904 15907 15909
7279 44 15912 15910 15913 15914
7280 45 15912 15910 15913 15915
7281 44 15918 15916 15919 15920
7282 45 15918 15916 15919 15921
7283 44 15924 15922 15925 15926
7284 45 15924 15922 15925 15927
7285 44 15930 15928 15931 15932
7286 45 15930 15928 15931 15933
7287 44 15936 15934 15937 15938
7288 45 15936 15934 15937 15939
7289 44 15942 15940 15943 15944
7290 45 15942 15940 15943 15945
7291 44 15948 15946 15949 15950
7292 45 15948 15946 15949 15951
7293 44 15954 15952 15955 15956
7294 45 15954 15952 15955 15957
7295 44 15960 15958 15961 15962
7296 45 15960 15958 15961 15963
7297 44 15966 15964 15967 15968
7298 45 15966 15964 15967 15969
7299 44 15972 15970 15973 15974
7300 45 15972 15970 15973 15975
7301 44 15978 15976 15979 15980
7302 45 15978 15976 15979 15981
7303 44 15984 15982 15985 15986
7304 45 15984 15982 15985 15987
7305 44 15990 15988 15991 15992
7306 45 15990 15988 15991 15993
7307 44 15996 15994 15997 15998
7308 45 15996 15994 15997 15999
7309 44 16002 16000 16003 16004
7310 45 16002 16000 16003 16005
7311 44 16008 16006 16009 16010
7312 45 16008 16006 16009 16011
7313 44 16014 16012 16015 16016
7314 45 16014 16012 16015 16017
7315 44 16020 16018 16021 16022
7316 45 16020 16018 16021 16023
7317 44 16026 16024 16027 16028
7318 45 16026 16024 16027 16029
7319 44 16032 16030 16033 16034
7320 45 16032 16030 16033 16035
7321 44 16038 16036 16039 16040
7322 45 16038 16036 16039 16041
7323 44 16044 16042 16045 16046
7324 45 16044 16042 16045 16047
7325 44 16050 16048 16051 16052
7326 45 16050 16048 16051 16053
7327 44 16056 16054 16057 16058
7328 45 16056 16054 16057 16059
7329 44 16062 16060 16063 16064
7330 45 16062 16060 16063 16065
7331 44 16068 16066 16069 16070
7332 45 16068 16066 16069 16071
7333 44 16074 16072 16075 16076
7334 45 16074 16072 16075 16077
7335 44 16080 16078 16081 16082
7336 45 16080 16078 16081 16083
7337 44 16086 16084 16087 16088
7338 45 16086 16084 16087 16089
7339 44 16092 16090 16093 16094
7340 45 16092 16090 16093 16095
7341 44 16098 16096 16099 16100
7342 45 16098 16096 16099 16101
7343 44 16104 16102 16105 16106
7344 45 16104 16102 16105 16107
7345 44 16110 16108 16111 16112
7346 45 16110 16108 16111 16113
7347 44 16116 16114 16117 16118
7348 45 16116 16114 16117 16119
7349 44 16122 16120 16123 16124
7350 45 16122 16120 16123 16125
7351 44 16128 16126 16129 16130
7352 45 16128 16126 16129 16131
7353 44 16134 16132 16135 16136
7354 45 16134 16132 16135 16137
7355 44 16140 16138 16141 16142
7356 45 16140 16138 16141 16143
7357 44 16146 16144 16147 16148
7358 45 16146 16144 16147 16149
7359 44 16152 16150 16153 16154
7360 45 16152 16150 16153 16155
7361 44 16158 16156 16159 16160
7362 45 16158 16156 16159 16161
7363 44 16164 16162 16165 16166
7364 45 16164 16162 16165 16167
7365 44 16170 16168 16171 16172
7366 45 16170 16168 16171 16173
7367 44 16176 16174 16177 16178
7368 45 16176 16174 16177 16179
7369 44 16182 16180 16183 16184
7370 45 16182 16180 16183 16185
7371 44 16188 16186 16189 16190
7372 45 16188 16186 16189 16191
7373 44 16194 16192 16195 16196
7374 45 16194 16192 16195 16197
7375 44 16200 16198 16201 16202
7376 45 16200 16198 16201 16203
7377 44 16206 16204 16207 16208
7378 45 16206 16204 16207 16209
7379 44 16212 16210 16213 16214
7380 45 16212 16210 16213 16215
7381 44 16218 16216 16219 16220
7382 45 16218 16216 16219 16221
7383 44 16224 16222 16225 16226
7384 45 16224 16222 16225 16227
7385 44 16230 16228 16231 16232
7386 45 16230 16228 16231 16233
7387 44 16236 16234 16237 16238
7388 45 16236 16234 16237 16239
7389 44 16242 16240 16243 16244
7390 45 16242 16240 16243 16245
7391 44 16248 16246 16249 16250
7392 45 16248 16246 16249 16251
7393 44 16254 16252 16255 16256
7394 45 16254 16252 16255 16257
7395 44 16260 16258 16261 16262
7396 45 16260 16258 16261 16263
7397 44 16266 16264 16267 16268
7398 45 16266 16264 16267 16269
7399 44 16272 16270 16273 16274
7400 45 16272 16270 16273 16275
7401 44 16278 16276 16279 16280
7402 45 16278 16276 16279 16281
7403 44 16284 16282 16285 16286
7404 45 16284 16282 16285 16287
7405 44 16290 16288 16291 16292
7406 45 16290 16288 16291 16293
7407 44 16296 16294 16297 16298
7408 45 16296 16294 16297 16299
7409 44 16302 16300 16303 16304
7410 45 16302 16300 16303 16305
7411 44 16308 16306 16309 16310
7412 45 16308 16306 16309 16311
7413 44 16314 16312 16315 16316
7414 45 16314 16312 16315 16317
7415 44 16320 16318 16321 16322
7416 45 16320 16318 16321 16323
7417 44 16326 16324 16327 16328
7418 45 16326 16324 16327 16329
7419 44 16332 16330 16333 16334
7420 45 16332 16330 16333 16335
7421 44 16338 16336 16339 16340
7422 45 16338 16336 16339 16341
7423 44 16344 16342 16345 16346
7424 45 16344 16342 16345 16347
7425 44 16350 16348 16351 16352
7426 45 16350 16348 16351 16353
7427 44 16356 16354 16357 16358
7428 45 16356 16354 16357 16359
7429 44 16362 16360 16363 16364
7430 45 16362 16360 16363 16365
7431 44 16368 16366 16369 16370
7432 45 16368 16366 16369 16371
7433 44 16374 16372 16375 16376
7434 45 16374 16372 16375 16377
7435 44 16380 16378 16381 16382
7436 45 16380 16378 16381 16383
7437 44 16386 16384 16387 16388
7438 45 16386 16384 16387 16389
7439 44 16392 16390 16393 16394
7440 45 16392 16390 16393 16395
7441 44 16398 16396 16399 16400
7442 45 16398 16396 16399 16401
7443 44 16404 16402 16405 16406
7444 45 16404 16402 16405 16407
7445 44 16410 16408 16411 16412
7446 45 16410 16408 16411 16413
7447 44 16416 16414 16417 16418
7448 45 16416 16414 16417 16419
