LAMMPS Description

18147  atoms
6924 43 15144 15142 15145 15147
6925 42 15150 15148 15151 15152
6926 43 15150 15148 15151 15153
6927 42 15156 15154 15157 15158
6928 43 15156 15154 15157 15159
6929 42 15162 15160 15163 15164
6930 43 15162 15160 15163 15165
6931 42 15168 15166 15169 15170
6932 43 15168 15166 15169 15171
6933 42 15174 15172 15175 15176
6934 43 15174 15172 15175 15177
6935 42 15180 15178 15181 15182
6936 43 15180 15178 15181 15183
6937 42 15186 15184 15187 15188
6938 43 15186 15184 15187 15189
6939 42 15192 15190 15193 15194
6940 43 15192 15190 15193 15195
6941 42 15198 15196 15199 15200
6942 43 15198 15196 15199 15201
6943 42 15204 15202 15205 15206
6944 43 15204 15202 15205 15207
6945 42 15210 15208 15211 15212
6946 43 15210 15208 15211 15213
6947 42 15216 15214 15217 15218
6948 43 15216 15214 15217 15219
6949 42 15222 15220 15223 15224
6950 43 15222 15220 15223 15225
6951 42 15228 15226 15229 15230
6952 43 15228 15226 15229 15231
6953 42 15234 15232 15235 15236
6954 43 15234 15232 15235 15237
6955 42 15240 15238 15241 15242
6956 43 15240 15238 15241 15243
6957 42 15246 15244 15247 15248
6958 43 15246 15244 15247 15249
6959 42 15252 15250 15253 15254
6960 43 15252 15250 15253 15255
6961 42 15258 15256 15259 15260
6962 43 15258 15256 15259 15261
6963 42 15264 15262 15265 15266
6964 43 15264 15262 15265 15267
6965 42 15270 15268 15271 15272
6966 43 15270 15268 15271 15273
6967 42 15276 15274 15277 15278
6968 43 15276 15274 15277 15279
6969 42 15282 15280 15283 15284
6970 43 15282 15280 15283 15285
6971 42 15288 15286 15289 15290
6972 43 15288 15286 15289 15291
6973 42 15294 15292 15295 15296
6974 43 15294 15292 15295 15297
6975 42 15300 15298 15301 15302
6976 43 15300 15298 15301 15303
6977 42 15306 15304 15307 15308
6978 43 15306 15304 15307 15309
6979 42 15312 15310 15313 15314
6980 43 15312 15310 15313 15315
6981 42 15318 15316 15319 15320
6982 43 15318 15316 15319 15321
6983 42 15324 15322 15325 15326
6984 43 15324 15322 15325 15327
6985 42 15330 15328 15331 15332
6986 43 15330 15328 15331 15333
6987 42 15336 15334 15337 15338
6988 43 15336 15334 15337 15339
6989 42 15342 15340 15343 15344
6990 43 15342 15340 15343 15345
6991 42 15348 15346 15349 15350
6992 43 15348 15346 15349 15351
6993 42 15354 15352 15355 15356
6994 43 15354 15352 15355 15357
6995 42 15360 15358 15361 15362
6996 43 15360 15358 15361 15363
6997 42 15366 15364 15367 15368
6998 43 15366 15364 15367 15369
6999 42 15372 15370 15373 15374
7000 43 15372 15370 15373 15375
7001 42 15378 15376 15379 15380
7002 43 15378 15376 15379 15381
7003 42 15384 15382 15385 15386
7004 43 15384 15382 15385 15387
7005 42 15390 15388 15391 15392
7006 43 15390 15388 15391 15393
7007 42 15396 15394 15397 15398
7008 43 15396 15394 15397 15399
7009 42 15402 15400 15403 15404
7010 43 15402 15400 15403 15405
7011 42 15408 15406 15409 15410
7012 43 15408 15406 15409 15411
7013 42 15414 15412 15415 15416
7014 43 15414 15412 15415 15417
7015 42 15420 15418 15421 15422
7016 43 15420 15418 15421 15423
7017 42 15426 15424 15427 15428
7018 43 15426 15424 15427 15429
7019 42 15432 15430 15433 15434
7020 43 15432 15430 15433 15435
7021 42 15438 15436 15439 15440
7022 43 15438 15436 15439 15441
7023 42 15444 15442 15445 15446
7024 43 15444 15442 15445 15447
7025 42 15450 15448 15451 15452
7026 43 15450 15448 15451 15453
7027 42 15456 15454 15457 15458
7028 43 15456 15454 15457 15459
7029 42 15462 15460 15463 15464
7030 43 15462 15460 15463 15465
7031 42 15468 15466 15469 15470
7032 43 15468 15466 15469 15471
7033 42 15474 15472 15475 15476
7034 43 15474 15472 15475 15477
7035 42 15480 15478 15481 15482
7036 43 15480 15478 15481 15483
7037 42 15486 15484 15487 15488
7038 43 15486 15484 15487 15489
7039 42 15492 15490 15493 15494
7040 43 15492 15490 15493 15495
7041 42 15498 15496 15499 15500
7042 43 15498 15496 15499 15501
7043 42 15504 15502 15505 15506
7044 43 15504 15502 15505 15507
7045 42 15510 15508 15511 15512
7046 43 15510 15508 15511 15513
7047 42 15516 15514 15517 15518
7048 43 15516 15514 15517 15519
7049 42 15522 15520 15523 15524
7050 43 15522 15520 15523 15525
7051 42 15528 15526 15529 15530
7052 43 15528 15526 15529 15531
7053 42 15534 15532 15535 15536
7054 43 15534 15532 15535 15537
7055 42 15540 15538 15541 15542
7056 43 15540 15538 15541 15543
7057 42 15546 15544 15547 15548
7058 43 15546 15544 15547 15549
7059 42 15552 15550 15553 15554
7060 43 15552 15550 15553 15555
7061 42 15558 15556 15559 15560
7062 43 15558 15556 15559 15561
7063 42 15564 15562 15565 15566
7064 43 15564 15562 15565 15567
7065 42 15570 15568 15571 15572
7066 43 15570 15568 15571 15573
7067 42 15576 15574 15577 15578
7068 43 15576 15574 15577 15579
7069 42 15582 15580 15583 15584
7070 43 15582 15580 15583 15585
7071 42 15588 15586 15589 15590
7072 43 15588 15586 15589 15591
7073 42 15594 15592 15595 15596
7074 43 15594 15592 15595 15597
7075 42 15600 15598 15601 15602
7076 43 15600 15598 15601 15603
7077 42 15606 15604 15607 15608
7078 43 15606 15604 15607 15609
7079 42 15612 15610 15613 15614
7080 43 15612 15610 15613 15615
7081 42 15618 15616 15619 15620
7082 43 15618 15616 15619 15621
7083 42 15624 15622 15625 15626
7084 43 15624 15622 15625 15627
7085 42 15630 15628 15631 15632
7086 43 15630 15628 15631 15633
7087 42 15636 15634 15637 15638
7088 43 15636 15634 15637 15639
7089 42 15642 15640 15643 15644
7090 43 15642 15640 15643 15645
7091 42 15648 15646 15649 15650
7092 43 15648 15646 15649 15651
7093 42 15654 15652 15655 15656
7094 43 15654 15652 15655 15657
7095 42 15660 15658 15661 15662
7096 43 15660 15658 15661 15663
7097 42 15666 15664 15667 15668
7098 43 15666 15664 15667 15669
7099 42 15672 15670 15673 15674
7100 43 15672 15670 15673 15675
7101 42 15678 15676 15679 15680
7102 43 15678 15676 15679 15681
7103 42 15684 15682 15685 15686
7104 43 15684 15682 15685 15687
7105 42 15690 15688 15691 15692
7106 43 15690 15688 15691 15693
7107 42 15696 15694 15697 15698
7108 43 15696 15694 15697 15699
7109 42 15702 15700 15703 15704
7110 43 15702 15700 15703 15705
7111 42 15708 15706 15709 15710
7112 43 15708 15706 15709 15711
7113 42 15714 15712 15715 15716
7114 43 15714 15712 15715 15717
7115 42 15720 15718 15721 15722
7116 43 15720 15718 15721 15723
7117 42 15726 15724 15727 15728
7118 43 15726 15724 15727 15729
7119 42 15732 15730 15733 15734
7120 43 15732 15730 15733 15735
7121 42 15738 15736 15739 15740
7122 43 15738 15736 15739 15741
7123 42 15744 15742 15745 15746
7124 43 15744 15742 15745 15747
7125 42 15750 15748 15751 15752
7126 43 15750 15748 15751 15753
7127 42 15756 15754 15757 15758
7128 43 15756 15754 15757 15759
7129 42 15762 15760 15763 15764
7130 43 15762 15760 15763 15765
7131 42 15768 15766 15769 15770
7132 43 15768 15766 15769 15771
7133 42 15774 15772 15775 15776
7134 43 15774 15772 15775 15777
7135 42 15780 15778 15781 15782
7136 43 15780 15778 15781 15783
7137 42 15786 15784 15787 15788
7138 43 15786 15784 15787 15789
7139 42 15792 15790 15793 15794
7140 43 15792 15790 15793 15795
7141 42 15798 15796 15799 15800
7142 43 15798 15796 15799 15801
7143 42 15804 15802 15805 15806
7144 43 15804 15802 15805 15807
7145 42 15810 15808 15811 15812
7146 43 15810 15808 15811 15813
7147 42 15816 15814 15817 15818
7148 43 15816 15814 15817 15819
7149 42 15822 15820 15823 15824
7150 43 15822 15820 15823 15825
7151 42 15828 15826 15829 15830
7152 43 15828 15826 15829 15831
7153 42 15834 15832 15835 15836
7154 43 15834 15832 15835 15837
7155 42 15840 15838 15841 15842
7156 43 15840 15838 15841 15843
7157 42 15846 15844 15847 15848
7158 43 15846 15844 15847 15849
7159 42 15852 15850 15853 15854
7160 43 15852 15850 15853 15855
7161 42 15858 15856 15859 15860
7162 43 15858 15856 15859 15861
7163 42 15864 15862 15865 15866
7164 43 15864 15862 15865 15867
7165 42 15870 15868 15871 15872
7166 43 15870 15868 15871 15873
7167 42 15876 15874 15877 15878
7168 43 15876 15874 15877 15879
7169 42 15882 15880 15883 15884
7170 43 15882 15880 15883 15885
7171 42 15888 15886 15889 15890
7172 43 15888 15886 15889 15891
7173 42 15894 15892 15895 15896
7174 43 15894 15892 15895 15897
7175 42 15900 15898 15901 15902
7176 43 15900 15898 15901 15903
7177 42 15906 15904 15907 15908
7178 43 15906 15904 15907 15909
7179 42 15912 15910 15913 15914
7180 43 15912 15910 15913 15915
7181 42 15918 15916 15919 15920
7182 43 15918 15916 15919 15921
7183 42 15924 15922 15925 15926
7184 43 15924 15922 15925 15927
7185 42 15930 15928 15931 15932
7186 43 15930 15928 15931 15933
7187 42 15936 15934 15937 15938
7188 43 15936 15934 15937 15939
7189 42 15942 15940 15943 15944
7190 43 15942 15940 15943 15945
7191 42 15948 15946 15949 15950
7192 43 15948 15946 15949 15951
7193 42 15954 15952 15955 15956
7194 43 15954 15952 15955 15957
7195 42 15960 15958 15961 15962
7196 43 15960 15958 15961 15963
7197 42 15966 15964 15967 15968
7198 43 15966 15964 15967 15969
7199 42 15972 15970 15973 15974
7200 43 15972 15970 15973 15975
7201 42 15978 15976 15979 15980
7202 43 15978 15976 15979 15981
7203 42 15984 15982 15985 15986
7204 43 15984 15982 15985 15987
7205 42 15990 15988 15991 15992
7206 43 15990 15988 15991 15993
7207 42 15996 15994 15997 15998
7208 43 15996 15994 15997 15999
7209 42 16002 16000 16003 16004
7210 43 16002 16000 16003 16005
7211 42 16008 16006 16009 16010
7212 43 16008 16006 16009 16011
7213 42 16014 16012 16015 16016
7214 43 16014 16012 16015 16017
7215 42 16020 16018 16021 16022
7216 43 16020 16018 16021 16023
7217 42 16026 16024 16027 16028
7218 43 16026 16024 16027 16029
7219 42 16032 16030 16033 16034
7220 43 16032 16030 16033 16035
7221 42 16038 16036 16039 16040
7222 43 16038 16036 16039 16041
7223 42 16044 16042 16045 16046
7224 43 16044 16042 16045 16047
7225 42 16050 16048 16051 16052
7226 43 16050 16048 16051 16053
7227 42 16056 16054 16057 16058
7228 43 16056 16054 16057 16059
7229 42 16062 16060 16063 16064
7230 43 16062 16060 16063 16065
7231 42 16068 16066 16069 16070
7232 43 16068 16066 16069 16071
7233 42 16074 16072 16075 16076
7234 43 16074 16072 16075 16077
7235 42 16080 16078 16081 16082
7236 43 16080 16078 16081 16083
7237 42 16086 16084 16087 16088
7238 43 16086 16084 16087 16089
7239 42 16092 16090 16093 16094
7240 43 16092 16090 16093 16095
7241 42 16098 16096 16099 16100
7242 43 16098 16096 16099 16101
7243 42 16104 16102 16105 16106
7244 43 16104 16102 16105 16107
7245 42 16110 16108 16111 16112
7246 43 16110 16108 16111 16113
7247 42 16116 16114 16117 16118
7248 43 16116 16114 16117 16119
7249 42 16122 16120 16123 16124
7250 43 16122 16120 16123 16125
7251 42 16128 16126 16129 16130
7252 43 16128 16126 16129 16131
7253 42 16134 16132 16135 16136
7254 43 16134 16132 16135 16137
7255 42 16140 16138 16141 16142
7256 43 16140 16138 16141 16143
7257 42 16146 16144 16147 16148
7258 43 16146 16144 16147 16149
7259 42 16152 16150 16153 16154
7260 43 16152 16150 16153 16155
7261 42 16158 16156 16159 16160
7262 43 16158 16156 16159 16161
7263 42 16164 16162 16165 16166
7264 43 16164 16162 16165 16167
7265 42 16170 16168 16171 16172
7266 43 16170 16168 16171 16173
7267 42 16176 16174 16177 16178
7268 43 16176 16174 16177 16179
7269 42 16182 16180 16183 16184
7270 43 16182 16180 16183 16185
7271 42 16188 16186 16189 16190
7272 43 16188 16186 16189 16191
7273 42 16194 16192 16195 16196
7274 43 16194 16192 16195 16197
7275 42 16200 16198 16201 16202
7276 43 16200 16198 16201 16203
7277 42 16206 16204 16207 16208
7278 43 16206 16204 16207 16209
7279 42 16212 16210 16213 16214
7280 43 16212 16210 16213 16215
7281 42 16218 16216 16219 16220
7282 43 16218 16216 16219 16221
7283 42 16224 16222 16225 16226
7284 43 16224 16222 16225 16227
7285 42 16230 16228 16231 16232
7286 43 16230 16228 16231 16233
7287 42 16236 16234 16237 16238
7288 43 16236 16234 16237 16239
7289 42 16242 16240 16243 16244
7290 43 16242 16240 16243 16245
7291 42 16248 16246 16249 16250
7292 43 16248 16246 16249 16251
7293 42 16254 16252 16255 16256
7294 43 16254 16252 16255 16257
7295 42 16260 16258 16261 16262
7296 43 16260 16258 16261 16263
7297 42 16266 16264 16267 16268
7298 43 16266 16264 16267 16269
7299 42 16272 16270 16273 16274
7300 43 16272 16270 16273 16275
7301 42 16278 16276 16279 16280
7302 43 16278 16276 16279 16281
7303 42 16284 16282 16285 16286
7304 43 16284 16282 16285 16287
7305 42 16290 16288 16291 16292
7306 43 16290 16288 16291 16293
7307 42 16296 16294 16297 16298
7308 43 16296 16294 16297 16299
7309 42 16302 16300 16303 16304
7310 43 16302 16300 16303 16305
7311 42 16308 16306 16309 16310
7312 43 16308 16306 16309 16311
7313 42 16314 16312 16315 16316
7314 43 16314 16312 16315 16317
7315 42 16320 16318 16321 16322
7316 43 16320 16318 16321 16323
7317 42 16326 16324 16327 16328
7318 43 16326 16324 16327 16329
7319 42 16332 16330 16333 16334
7320 43 16332 16330 16333 16335
7321 42 16338 16336 16339 16340
7322 43 16338 16336 16339 16341
7323 42 16344 16342 16345 16346
7324 43 16344 16342 16345 16347
7325 42 16350 16348 16351 16352
7326 43 16350 16348 16351 16353
7327 42 16356 16354 16357 16358
7328 43 16356 16354 16357 16359
7329 42 16362 16360 16363 16364
7330 43 16362 16360 16363 16365
7331 42 16368 16366 16369 16370
7332 43 16368 16366 16369 16371
7333 42 16374 16372 16375 16376
7334 43 16374 16372 16375 16377
7335 42 16380 16378 16381 16382
7336 43 16380 16378 16381 16383
7337 42 16386 16384 16387 16388
7338 43 16386 16384 16387 16389
7339 42 16392 16390 16393 16394
7340 43 16392 16390 16393 16395
7341 42 16398 16396 16399 16400
7342 43 16398 16396 16399 16401
7343 42 16404 16402 16405 16406
7344 43 16404 16402 16405 16407
7345 42 16410 16408 16411 16412
7346 43 16410 16408 16411 16413
7347 42 16416 16414 16417 16418
7348 43 16416 16414 16417 16419
7349 42 16422 16420 16423 16424
7350 43 16422 16420 16423 16425
7351 42 16428 16426 16429 16430
7352 43 16428 16426 16429 16431
7353 42 16434 16432 16435 16436
7354 43 16434 16432 16435 16437
7355 42 16440 16438 16441 16442
7356 43 16440 16438 16441 16443
7357 42 16446 16444 16447 16448
7358 43 16446 16444 16447 16449
7359 42 16452 16450 16453 16454
7360 43 16452 16450 16453 16455
7361 42 16458 16456 16459 16460
7362 43 16458 16456 16459 16461
7363 42 16464 16462 16465 16466
7364 43 16464 16462 16465 16467
7365 42 16470 16468 16471 16472
7366 43 16470 16468 16471 16473
7367 42 16476 16474 16477 16478
7368 43 16476 16474 16477 16479
7369 42 16482 16480 16483 16484
7370 43 16482 16480 16483 16485
7371 42 16488 16486 16489 16490
7372 43 16488 16486 16489 16491
7373 42 16494 16492 16495 16496
7374 43 16494 16492 16495 16497
7375 42 16500 16498 16501 16502
7376 43 16500 16498 16501 16503
7377 42 16506 16504 16507 16508
7378 43 16506 16504 16507 16509
7379 42 16512 16510 16513 16514
7380 43 16512 16510 16513 16515
7381 42 16518 16516 16519 16520
7382 43 16518 16516 16519 16521
7383 42 16524 16522 16525 16526
7384 43 16524 16522 16525 16527
7385 42 16530 16528 16531 16532
7386 43 16530 16528 16531 16533
7387 42 16536 16534 16537 16538
7388 43 16536 16534 16537 16539
7389 42 16542 16540 16543 16544
7390 43 16542 16540 16543 16545
7391 42 16548 16546 16549 16550
7392 43 16548 16546 16549 16551
7393 42 16554 16552 16555 16556
7394 43 16554 16552 16555 16557
7395 42 16560 16558 16561 16562
7396 43 16560 16558 16561 16563
7397 42 16566 16564 16567 16568
7398 43 16566 16564 16567 16569
7399 42 16572 16570 16573 16574
7400 43 16572 16570 16573 16575
7401 42 16578 16576 16579 16580
7402 43 16578 16576 16579 16581
7403 42 16584 16582 16585 16586
7404 43 16584 16582 16585 16587
7405 42 16590 16588 16591 16592
7406 43 16590 16588 16591 16593
7407 42 16596 16594 16597 16598
7408 43 16596 16594 16597 16599
7409 42 16602 16600 16603 16604
7410 43 16602 16600 16603 16605
7411 42 16608 16606 16609 16610
7412 43 16608 16606 16609 16611
7413 42 16614 16612 16615 16616
7414 43 16614 16612 16615 16617
7415 42 16620 16618 16621 16622
7416 43 16620 16618 16621 16623
7417 42 16626 16624 16627 16628
7418 43 16626 16624 16627 16629
7419 42 16632 16630 16633 16634
7420 43 16632 16630 16633 16635
7421 42 16638 16636 16639 16640
7422 43 16638 16636 16639 16641
7423 42 16644 16642 16645 16646
7424 43 16644 16642 16645 16647
7425 42 16650 16648 16651 16652
7426 43 16650 16648 16651 16653
7427 42 16656 16654 16657 16658
7428 43 16656 16654 16657 16659
7429 42 16662 16660 16663 16664
7430 43 16662 16660 16663 16665
7431 42 16668 16666 16669 16670
7432 43 16668 16666 16669 16671
7433 42 16674 16672 16675 16676
7434 43 16674 16672 16675 16677
7435 42 16680 16678 16681 16682
7436 43 16680 16678 16681 16683
7437 42 16686 16684 16687 16688
7438 43 16686 16684 16687 16689
7439 42 16692 16690 16693 16694
7440 43 16692 16690 16693 16695
7441 42 16698 16696 16699 16700
7442 43 16698 16696 16699 16701
7443 42 16704 16702 16705 16706
7444 43 16704 16702 16705 16707
7445 42 16710 16708 16711 16712
7446 43 16710 16708 16711 16713
7447 42 16716 16714 16717 16718
7448 43 16716 16714 16717 16719
7449 42 16722 16720 16723 16724
7450 43 16722 16720 16723 16725
7451 42 16728 16726 16729 16730
7452 43 16728 16726 16729 16731
7453 42 16734 16732 16735 16736
7454 43 16734 16732 16735 16737
7455 42 16740 16738 16741 16742
7456 43 16740 16738 16741 16743
7457 42 16746 16744 16747 16748
7458 43 16746 16744 16747 16749
7459 42 16752 16750 16753 16754
7460 43 16752 16750 16753 16755
7461 42 16758 16756 16759 16760
7462 43 16758 16756 16759 16761
7463 42 16764 16762 16765 16766
7464 43 16764 16762 16765 16767
7465 42 16770 16768 16771 16772
7466 43 16770 16768 16771 16773
7467 42 16776 16774 16777 16778
7468 43 16776 16774 16777 16779
7469 42 16782 16780 16783 16784
7470 43 16782 16780 16783 16785
7471 42 16788 16786 16789 16790
7472 43 16788 16786 16789 16791
7473 42 16794 16792 16795 16796
7474 43 16794 16792 16795 16797
7475 42 16800 16798 16801 16802
7476 43 16800 16798 16801 16803
7477 42 16806 16804 16807 16808
7478 43 16806 16804 16807 16809
7479 42 16812 16810 16813 16814
7480 43 16812 16810 16813 16815
7481 42 16818 16816 16819 16820
7482 43 16818 16816 16819 16821
7483 42 16824 16822 16825 16826
7484 43 16824 16822 16825 16827
7485 42 16830 16828 16831 16832
7486 43 16830 16828 16831 16833
7487 42 16836 16834 16837 16838
7488 43 16836 16834 16837 16839
7489 42 16842 16840 16843 16844
7490 43 16842 16840 16843 16845
7491 42 16848 16846 16849 16850
7492 43 16848 16846 16849 16851
7493 42 16854 16852 16855 16856
7494 43 16854 16852 16855 16857
7495 42 16860 16858 16861 16862
7496 43 16860 16858 16861 16863
7497 42 16866 16864 16867 16868
7498 43 16866 16864 16867 16869
7499 42 16872 16870 16873 16874
7500 43 16872 16870 16873 16875
7501 42 16878 16876 16879 16880
7502 43 16878 16876 16879 16881
7503 42 16884 16882 16885 16886
7504 43 16884 16882 16885 16887
7505 42 16890 16888 16891 16892
7506 43 16890 16888 16891 16893
7507 42 16896 16894 16897 16898
7508 43 16896 16894 16897 16899
