LAMMPS Description

18247  atoms
20637 159 13323 13322 13324 13326
20638 160 13323 13322 13324 13327
20639 158 13329 13328 13330 13331
20640 159 13329 13328 13330 13332
20641 160 13329 13328 13330 13333
20642 158 13335 13334 13336 13337
20643 159 13335 13334 13336 13338
20644 160 13335 13334 13336 13339
20645 158 13341 13340 13342 13343
20646 159 13341 13340 13342 13344
20647 160 13341 13340 13342 13345
20648 158 13347 13346 13348 13349
20649 159 13347 13346 13348 13350
20650 160 13347 13346 13348 13351
20651 158 13353 13352 13354 13355
20652 159 13353 13352 13354 13356
20653 160 13353 13352 13354 13357
20654 158 13359 13358 13360 13361
20655 159 13359 13358 13360 13362
20656 160 13359 13358 13360 13363
20657 158 13365 13364 13366 13367
20658 159 13365 13364 13366 13368
20659 160 13365 13364 13366 13369
20660 158 13371 13370 13372 13373
20661 159 13371 13370 13372 13374
20662 160 13371 13370 13372 13375
20663 158 13377 13376 13378 13379
20664 159 13377 13376 13378 13380
20665 160 13377 13376 13378 13381
20666 158 13383 13382 13384 13385
20667 159 13383 13382 13384 13386
20668 160 13383 13382 13384 13387
20669 158 13389 13388 13390 13391
20670 159 13389 13388 13390 13392
20671 160 13389 13388 13390 13393
20672 158 13395 13394 13396 13397
20673 159 13395 13394 13396 13398
20674 160 13395 13394 13396 13399
20675 158 13401 13400 13402 13403
20676 159 13401 13400 13402 13404
20677 160 13401 13400 13402 13405
20678 158 13407 13406 13408 13409
20679 159 13407 13406 13408 13410
20680 160 13407 13406 13408 13411
20681 158 13413 13412 13414 13415
20682 159 13413 13412 13414 13416
20683 160 13413 13412 13414 13417
20684 158 13419 13418 13420 13421
20685 159 13419 13418 13420 13422
20686 160 13419 13418 13420 13423
20687 158 13425 13424 13426 13427
20688 159 13425 13424 13426 13428
20689 160 13425 13424 13426 13429
20690 158 13431 13430 13432 13433
20691 159 13431 13430 13432 13434
20692 160 13431 13430 13432 13435
20693 158 13437 13436 13438 13439
20694 159 13437 13436 13438 13440
20695 160 13437 13436 13438 13441
20696 158 13443 13442 13444 13445
20697 159 13443 13442 13444 13446
20698 160 13443 13442 13444 13447
20699 158 13449 13448 13450 13451
20700 159 13449 13448 13450 13452
20701 160 13449 13448 13450 13453
20702 158 13455 13454 13456 13457
20703 159 13455 13454 13456 13458
20704 160 13455 13454 13456 13459
20705 158 13461 13460 13462 13463
20706 159 13461 13460 13462 13464
20707 160 13461 13460 13462 13465
20708 158 13467 13466 13468 13469
20709 159 13467 13466 13468 13470
20710 160 13467 13466 13468 13471
20711 158 13473 13472 13474 13475
20712 159 13473 13472 13474 13476
20713 160 13473 13472 13474 13477
20714 158 13479 13478 13480 13481
20715 159 13479 13478 13480 13482
20716 160 13479 13478 13480 13483
20717 158 13485 13484 13486 13487
20718 159 13485 13484 13486 13488
20719 160 13485 13484 13486 13489
20720 158 13491 13490 13492 13493
20721 159 13491 13490 13492 13494
20722 160 13491 13490 13492 13495
20723 158 13497 13496 13498 13499
20724 159 13497 13496 13498 13500
20725 160 13497 13496 13498 13501
20726 158 13503 13502 13504 13505
20727 159 13503 13502 13504 13506
20728 160 13503 13502 13504 13507
20729 158 13509 13508 13510 13511
20730 159 13509 13508 13510 13512
20731 160 13509 13508 13510 13513
20732 158 13515 13514 13516 13517
20733 159 13515 13514 13516 13518
20734 160 13515 13514 13516 13519
20735 158 13521 13520 13522 13523
20736 159 13521 13520 13522 13524
20737 160 13521 13520 13522 13525
20738 158 13527 13526 13528 13529
20739 159 13527 13526 13528 13530
20740 160 13527 13526 13528 13531
20741 158 13533 13532 13534 13535
20742 159 13533 13532 13534 13536
20743 160 13533 13532 13534 13537
20744 158 13539 13538 13540 13541
20745 159 13539 13538 13540 13542
20746 160 13539 13538 13540 13543
20747 158 13545 13544 13546 13547
20748 159 13545 13544 13546 13548
20749 160 13545 13544 13546 13549
20750 158 13551 13550 13552 13553
20751 159 13551 13550 13552 13554
20752 160 13551 13550 13552 13555
20753 158 13557 13556 13558 13559
20754 159 13557 13556 13558 13560
20755 160 13557 13556 13558 13561
20756 158 13563 13562 13564 13565
20757 159 13563 13562 13564 13566
20758 160 13563 13562 13564 13567
20759 158 13569 13568 13570 13571
20760 159 13569 13568 13570 13572
20761 160 13569 13568 13570 13573
20762 158 13575 13574 13576 13577
20763 159 13575 13574 13576 13578
20764 160 13575 13574 13576 13579
20765 158 13581 13580 13582 13583
20766 159 13581 13580 13582 13584
20767 160 13581 13580 13582 13585
20768 158 13587 13586 13588 13589
20769 159 13587 13586 13588 13590
20770 160 13587 13586 13588 13591
20771 158 13593 13592 13594 13595
20772 159 13593 13592 13594 13596
20773 160 13593 13592 13594 13597
20774 158 13599 13598 13600 13601
20775 159 13599 13598 13600 13602
20776 160 13599 13598 13600 13603
20777 158 13605 13604 13606 13607
20778 159 13605 13604 13606 13608
20779 160 13605 13604 13606 13609
20780 158 13611 13610 13612 13613
20781 159 13611 13610 13612 13614
20782 160 13611 13610 13612 13615
20783 158 13617 13616 13618 13619
20784 159 13617 13616 13618 13620
20785 160 13617 13616 13618 13621
20786 158 13623 13622 13624 13625
20787 159 13623 13622 13624 13626
20788 160 13623 13622 13624 13627
20789 158 13629 13628 13630 13631
20790 159 13629 13628 13630 13632
20791 160 13629 13628 13630 13633
20792 158 13635 13634 13636 13637
20793 159 13635 13634 13636 13638
20794 160 13635 13634 13636 13639
20795 158 13641 13640 13642 13643
20796 159 13641 13640 13642 13644
20797 160 13641 13640 13642 13645
20798 158 13647 13646 13648 13649
20799 159 13647 13646 13648 13650
20800 160 13647 13646 13648 13651
20801 158 13653 13652 13654 13655
20802 159 13653 13652 13654 13656
20803 160 13653 13652 13654 13657
20804 158 13659 13658 13660 13661
20805 159 13659 13658 13660 13662
20806 160 13659 13658 13660 13663
20807 158 13665 13664 13666 13667
20808 159 13665 13664 13666 13668
20809 160 13665 13664 13666 13669
20810 158 13671 13670 13672 13673
20811 159 13671 13670 13672 13674
20812 160 13671 13670 13672 13675
20813 158 13677 13676 13678 13679
20814 159 13677 13676 13678 13680
20815 160 13677 13676 13678 13681
20816 158 13683 13682 13684 13685
20817 159 13683 13682 13684 13686
20818 160 13683 13682 13684 13687
20819 158 13689 13688 13690 13691
20820 159 13689 13688 13690 13692
20821 160 13689 13688 13690 13693
20822 158 13695 13694 13696 13697
20823 159 13695 13694 13696 13698
20824 160 13695 13694 13696 13699
20825 158 13701 13700 13702 13703
20826 159 13701 13700 13702 13704
20827 160 13701 13700 13702 13705
20828 158 13707 13706 13708 13709
20829 159 13707 13706 13708 13710
20830 160 13707 13706 13708 13711
20831 158 13713 13712 13714 13715
20832 159 13713 13712 13714 13716
20833 160 13713 13712 13714 13717
20834 158 13719 13718 13720 13721
20835 159 13719 13718 13720 13722
20836 160 13719 13718 13720 13723
20837 158 13725 13724 13726 13727
20838 159 13725 13724 13726 13728
20839 160 13725 13724 13726 13729
20840 158 13731 13730 13732 13733
20841 159 13731 13730 13732 13734
20842 160 13731 13730 13732 13735
20843 158 13737 13736 13738 13739
20844 159 13737 13736 13738 13740
20845 160 13737 13736 13738 13741
20846 158 13743 13742 13744 13745
20847 159 13743 13742 13744 13746
20848 160 13743 13742 13744 13747
20849 158 13749 13748 13750 13751
20850 159 13749 13748 13750 13752
20851 160 13749 13748 13750 13753
20852 158 13755 13754 13756 13757
20853 159 13755 13754 13756 13758
20854 160 13755 13754 13756 13759
20855 158 13761 13760 13762 13763
20856 159 13761 13760 13762 13764
20857 160 13761 13760 13762 13765
20858 158 13767 13766 13768 13769
20859 159 13767 13766 13768 13770
20860 160 13767 13766 13768 13771
20861 158 13773 13772 13774 13775
20862 159 13773 13772 13774 13776
20863 160 13773 13772 13774 13777
20864 158 13779 13778 13780 13781
20865 159 13779 13778 13780 13782
20866 160 13779 13778 13780 13783
20867 158 13785 13784 13786 13787
20868 159 13785 13784 13786 13788
20869 160 13785 13784 13786 13789
20870 158 13791 13790 13792 13793
20871 159 13791 13790 13792 13794
20872 160 13791 13790 13792 13795
20873 158 13797 13796 13798 13799
20874 159 13797 13796 13798 13800
20875 160 13797 13796 13798 13801
20876 158 13803 13802 13804 13805
20877 159 13803 13802 13804 13806
20878 160 13803 13802 13804 13807
20879 158 13809 13808 13810 13811
20880 159 13809 13808 13810 13812
20881 160 13809 13808 13810 13813
20882 158 13815 13814 13816 13817
20883 159 13815 13814 13816 13818
20884 160 13815 13814 13816 13819
20885 158 13821 13820 13822 13823
20886 159 13821 13820 13822 13824
20887 160 13821 13820 13822 13825
20888 158 13827 13826 13828 13829
20889 159 13827 13826 13828 13830
20890 160 13827 13826 13828 13831
20891 158 13833 13832 13834 13835
20892 159 13833 13832 13834 13836
20893 160 13833 13832 13834 13837
20894 158 13839 13838 13840 13841
20895 159 13839 13838 13840 13842
20896 160 13839 13838 13840 13843
20897 158 13845 13844 13846 13847
20898 159 13845 13844 13846 13848
20899 160 13845 13844 13846 13849
20900 158 13851 13850 13852 13853
20901 159 13851 13850 13852 13854
20902 160 13851 13850 13852 13855
20903 158 13857 13856 13858 13859
20904 159 13857 13856 13858 13860
20905 160 13857 13856 13858 13861
20906 158 13863 13862 13864 13865
20907 159 13863 13862 13864 13866
20908 160 13863 13862 13864 13867
20909 158 13869 13868 13870 13871
20910 159 13869 13868 13870 13872
20911 160 13869 13868 13870 13873
20912 158 13875 13874 13876 13877
20913 159 13875 13874 13876 13878
20914 160 13875 13874 13876 13879
20915 158 13881 13880 13882 13883
20916 159 13881 13880 13882 13884
20917 160 13881 13880 13882 13885
20918 158 13887 13886 13888 13889
20919 159 13887 13886 13888 13890
20920 160 13887 13886 13888 13891
20921 158 13893 13892 13894 13895
20922 159 13893 13892 13894 13896
20923 160 13893 13892 13894 13897
20924 158 13899 13898 13900 13901
20925 159 13899 13898 13900 13902
20926 160 13899 13898 13900 13903
20927 158 13905 13904 13906 13907
20928 159 13905 13904 13906 13908
20929 160 13905 13904 13906 13909
20930 158 13911 13910 13912 13913
20931 159 13911 13910 13912 13914
20932 160 13911 13910 13912 13915
20933 158 13917 13916 13918 13919
20934 159 13917 13916 13918 13920
20935 160 13917 13916 13918 13921
20936 158 13923 13922 13924 13925
20937 159 13923 13922 13924 13926
20938 160 13923 13922 13924 13927
20939 158 13929 13928 13930 13931
20940 159 13929 13928 13930 13932
20941 160 13929 13928 13930 13933
20942 158 13935 13934 13936 13937
20943 159 13935 13934 13936 13938
20944 160 13935 13934 13936 13939
20945 158 13941 13940 13942 13943
20946 159 13941 13940 13942 13944
20947 160 13941 13940 13942 13945
20948 158 13947 13946 13948 13949
20949 159 13947 13946 13948 13950
20950 160 13947 13946 13948 13951
20951 158 13953 13952 13954 13955
20952 159 13953 13952 13954 13956
20953 160 13953 13952 13954 13957
20954 158 13959 13958 13960 13961
20955 159 13959 13958 13960 13962
20956 160 13959 13958 13960 13963
20957 158 13965 13964 13966 13967
20958 159 13965 13964 13966 13968
20959 160 13965 13964 13966 13969
20960 158 13971 13970 13972 13973
20961 159 13971 13970 13972 13974
20962 160 13971 13970 13972 13975
20963 158 13977 13976 13978 13979
20964 159 13977 13976 13978 13980
20965 160 13977 13976 13978 13981
20966 158 13983 13982 13984 13985
20967 159 13983 13982 13984 13986
20968 160 13983 13982 13984 13987
20969 158 13989 13988 13990 13991
20970 159 13989 13988 13990 13992
20971 160 13989 13988 13990 13993
20972 158 13995 13994 13996 13997
20973 159 13995 13994 13996 13998
20974 160 13995 13994 13996 13999
20975 158 14001 14000 14002 14003
20976 159 14001 14000 14002 14004
20977 160 14001 14000 14002 14005
20978 158 14007 14006 14008 14009
20979 159 14007 14006 14008 14010
20980 160 14007 14006 14008 14011
20981 158 14013 14012 14014 14015
20982 159 14013 14012 14014 14016
20983 160 14013 14012 14014 14017
20984 158 14019 14018 14020 14021
20985 159 14019 14018 14020 14022
20986 160 14019 14018 14020 14023
20987 158 14025 14024 14026 14027
20988 159 14025 14024 14026 14028
20989 160 14025 14024 14026 14029
20990 158 14031 14030 14032 14033
20991 159 14031 14030 14032 14034
20992 160 14031 14030 14032 14035
20993 158 14037 14036 14038 14039
20994 159 14037 14036 14038 14040
20995 160 14037 14036 14038 14041
20996 158 14043 14042 14044 14045
20997 159 14043 14042 14044 14046
20998 160 14043 14042 14044 14047
20999 158 14049 14048 14050 14051
21000 159 14049 14048 14050 14052
21001 160 14049 14048 14050 14053
21002 158 14055 14054 14056 14057
21003 159 14055 14054 14056 14058
21004 160 14055 14054 14056 14059
21005 158 14061 14060 14062 14063
21006 159 14061 14060 14062 14064
21007 160 14061 14060 14062 14065
21008 158 14067 14066 14068 14069
21009 159 14067 14066 14068 14070
21010 160 14067 14066 14068 14071
21011 158 14073 14072 14074 14075
21012 159 14073 14072 14074 14076
21013 160 14073 14072 14074 14077
21014 158 14079 14078 14080 14081
21015 159 14079 14078 14080 14082
21016 160 14079 14078 14080 14083
21017 158 14085 14084 14086 14087
21018 159 14085 14084 14086 14088
21019 160 14085 14084 14086 14089
21020 158 14091 14090 14092 14093
21021 159 14091 14090 14092 14094
21022 160 14091 14090 14092 14095
21023 158 14097 14096 14098 14099
21024 159 14097 14096 14098 14100
21025 160 14097 14096 14098 14101
21026 158 14103 14102 14104 14105
21027 159 14103 14102 14104 14106
21028 160 14103 14102 14104 14107
21029 158 14109 14108 14110 14111
21030 159 14109 14108 14110 14112
21031 160 14109 14108 14110 14113
21032 158 14115 14114 14116 14117
21033 159 14115 14114 14116 14118
21034 160 14115 14114 14116 14119
21035 158 14121 14120 14122 14123
21036 159 14121 14120 14122 14124
21037 160 14121 14120 14122 14125
21038 158 14127 14126 14128 14129
21039 159 14127 14126 14128 14130
21040 160 14127 14126 14128 14131
21041 158 14133 14132 14134 14135
21042 159 14133 14132 14134 14136
21043 160 14133 14132 14134 14137
21044 158 14139 14138 14140 14141
21045 159 14139 14138 14140 14142
21046 160 14139 14138 14140 14143
21047 158 14145 14144 14146 14147
21048 159 14145 14144 14146 14148
21049 160 14145 14144 14146 14149
21050 158 14151 14150 14152 14153
21051 159 14151 14150 14152 14154
21052 160 14151 14150 14152 14155
21053 158 14157 14156 14158 14159
21054 159 14157 14156 14158 14160
21055 160 14157 14156 14158 14161
21056 158 14163 14162 14164 14165
21057 159 14163 14162 14164 14166
21058 160 14163 14162 14164 14167
21059 158 14169 14168 14170 14171
21060 159 14169 14168 14170 14172
21061 160 14169 14168 14170 14173
21062 158 14175 14174 14176 14177
21063 159 14175 14174 14176 14178
21064 160 14175 14174 14176 14179
21065 158 14181 14180 14182 14183
21066 159 14181 14180 14182 14184
21067 160 14181 14180 14182 14185
21068 158 14187 14186 14188 14189
21069 159 14187 14186 14188 14190
21070 160 14187 14186 14188 14191
21071 158 14193 14192 14194 14195
21072 159 14193 14192 14194 14196
21073 160 14193 14192 14194 14197
21074 158 14199 14198 14200 14201
21075 159 14199 14198 14200 14202
21076 160 14199 14198 14200 14203
21077 158 14205 14204 14206 14207
21078 159 14205 14204 14206 14208
21079 160 14205 14204 14206 14209
21080 158 14211 14210 14212 14213
21081 159 14211 14210 14212 14214
21082 160 14211 14210 14212 14215
21083 158 14217 14216 14218 14219
21084 159 14217 14216 14218 14220
21085 160 14217 14216 14218 14221
21086 158 14223 14222 14224 14225
21087 159 14223 14222 14224 14226
21088 160 14223 14222 14224 14227
21089 158 14229 14228 14230 14231
21090 159 14229 14228 14230 14232
21091 160 14229 14228 14230 14233
21092 158 14235 14234 14236 14237
21093 159 14235 14234 14236 14238
21094 160 14235 14234 14236 14239
21095 158 14241 14240 14242 14243
21096 159 14241 14240 14242 14244
21097 160 14241 14240 14242 14245
21098 158 14247 14246 14248 14249
21099 159 14247 14246 14248 14250
21100 160 14247 14246 14248 14251
21101 158 14253 14252 14254 14255
21102 159 14253 14252 14254 14256
21103 160 14253 14252 14254 14257
21104 158 14259 14258 14260 14261
21105 159 14259 14258 14260 14262
21106 160 14259 14258 14260 14263
21107 158 14265 14264 14266 14267
21108 159 14265 14264 14266 14268
21109 160 14265 14264 14266 14269
21110 158 14271 14270 14272 14273
21111 159 14271 14270 14272 14274
21112 160 14271 14270 14272 14275
21113 158 14277 14276 14278 14279
21114 159 14277 14276 14278 14280
21115 160 14277 14276 14278 14281
21116 158 14283 14282 14284 14285
21117 159 14283 14282 14284 14286
21118 160 14283 14282 14284 14287
21119 158 14289 14288 14290 14291
21120 159 14289 14288 14290 14292
21121 160 14289 14288 14290 14293
21122 158 14295 14294 14296 14297
21123 159 14295 14294 14296 14298
21124 160 14295 14294 14296 14299
21125 158 14301 14300 14302 14303
21126 159 14301 14300 14302 14304
21127 160 14301 14300 14302 14305
21128 158 14307 14306 14308 14309
21129 159 14307 14306 14308 14310
21130 160 14307 14306 14308 14311
21131 158 14313 14312 14314 14315
21132 159 14313 14312 14314 14316
21133 160 14313 14312 14314 14317
21134 158 14319 14318 14320 14321
21135 159 14319 14318 14320 14322
21136 160 14319 14318 14320 14323
21137 158 14325 14324 14326 14327
21138 159 14325 14324 14326 14328
